x;y;0;
4.608;2.304;0;
11.136;0.768;0;
1.920;12.513;0;
5.376;7.680;-1;
3.072;7.680;-1;
2.688;12.288;-1;
12.288;0.000;-1;
1.536;14.049;-1;
8.448;9.984;-1;
5.760;10.977;0;
3.456;0.768;0;
2.688;0.225;-1;
14.976;14.592;-1;
9.216;0.225;-1;
4.992;10.752;0;
11.520;3.840;-1;
14.208;14.592;0;
0.384;13.056;-1;
6.912;10.752;0;
5.760;0.768;-1;
0.768;1.536;-1;
6.144;3.072;-1;
5.760;2.304;0;
6.912;11.520;-1;
1.536;0.000;0;
9.984;0.225;0;
13.056;10.977;-1;
13.440;3.072;-1;
0.000;4.608;-1;
9.984;14.817;-1;
15.360;11.745;-1;
10.752;6.912;-1;
