x;y;0;
1.920;3.072;0;
5.760;4.065;0;
11.136;11.520;-1;
7.296;2.529;-1;
2.304;6.144;0;
1.920;3.840;0;
9.600;11.745;0;
2.304;15.360;-1;
9.984;13.824;0;
3.840;5.601;-1;
1.536;14.817;0;
1.152;12.288;0;
3.456;3.297;-1;
0.768;0.768;-1;
6.912;0.768;-1;
7.296;9.216;-1;
0.384;13.056;-1;
5.760;12.288;-1;
9.600;9.984;-1;
1.920;5.376;0;
10.368;15.360;-1;
0.768;1.536;0;
1.152;4.833;-1;
1.152;9.216;-1;
7.296;13.824;-1;
6.144;1.536;0;
10.368;4.608;-1;
12.672;0.000;-1;
13.440;14.817;-1;
15.360;3.072;-1;
14.208;7.905;-1;
15.360;6.144;-1;
