x;y;0;
1.920;0.000;-1;
11.136;12.513;0;
10.752;0.768;-1;
14.976;2.529;0;
15.360;1.536;-1;
5.760;0.225;-1;
4.992;0.993;0;
3.840;11.520;-1;
3.072;0.993;0;
12.288;0.225;-1;
10.368;12.513;0;
0.384;6.144;-1;
8.064;13.824;0;
12.672;10.209;-1;
1.920;7.137;-1;
5.760;10.977;-1;
0.768;3.297;-1;
5.760;9.984;0;
13.440;3.072;-1;
8.064;14.817;-1;
10.368;13.281;-1;
10.368;9.216;-1;
1.152;6.912;0;
9.216;6.369;0;
0.000;4.608;0;
9.984;6.369;-1;
6.912;1.536;-1;
6.144;7.680;-1;
10.752;6.912;0;
0.000;0.225;-1;
14.592;11.520;-1;
15.360;5.376;-1;
