x;y;0;
3.456;11.745;0;
0.000;6.912;-1;
12.672;5.601;-1;
0.768;4.608;-1;
7.296;12.288;-1;
9.216;12.513;-1;
7.680;2.529;0;
3.072;7.137;-1;
5.376;0.000;-1;
3.072;13.056;-1;
3.072;9.441;0;
1.536;7.905;0;
11.904;11.745;0;
2.688;6.144;0;
14.208;4.833;-1;
9.600;4.833;-1;
4.224;10.209;-1;
6.528;3.297;-1;
9.600;0.768;-1;
2.688;11.520;0;
5.376;3.297;0;
2.688;0.768;-1;
7.296;4.065;0;
4.608;3.840;0;
9.984;4.065;0;
11.904;13.824;-1;
10.368;9.984;-1;
14.208;2.529;-1;
0.768;0.768;-1;
14.592;13.056;-1;
14.592;15.360;-1;
0.768;13.824;-1;
