x;y;0;
15.360;3.297;-1;
7.296;5.601;-1;
5.376;10.977;-1;
9.984;5.376;0;
11.520;12.288;0;
6.528;13.281;-1;
14.976;1.536;0;
4.224;11.745;0;
10.752;7.137;0;
2.688;12.288;-1;
0.384;14.049;-1;
3.840;5.601;0;
12.288;13.281;-1;
9.216;2.304;-1;
4.608;7.905;-1;
6.912;7.905;0;
7.680;14.592;0;
14.592;8.673;-1;
14.592;11.745;-1;
14.208;5.601;-1;
13.440;10.977;0;
2.688;2.529;0;
9.216;15.360;-1;
9.984;7.680;-1;
10.752;4.065;-1;
1.152;13.056;0;
3.072;1.761;-1;
1.536;6.369;-1;
0.000;4.833;-1;
8.064;0.225;-1;
15.360;0.000;-1;
0.768;0.225;-1;
