x;y;0;
1.920;5.601;0;
11.520;0.225;-1;
9.216;7.137;-1;
5.376;13.824;0;
10.752;3.297;-1;
8.832;0.768;-1;
0.768;6.912;-1;
11.904;1.536;0;
6.912;4.065;0;
5.376;3.072;-1;
8.832;2.304;0;
13.056;6.144;-1;
14.208;3.072;0;
13.824;14.049;0;
13.056;4.608;0;
6.528;8.673;0;
6.528;14.592;-1;
3.840;8.448;-1;
8.832;4.608;0;
6.144;4.833;0;
4.608;12.513;-1;
7.296;9.984;-1;
6.912;5.601;-1;
7.296;8.673;0;
2.304;4.065;-1;
2.304;14.049;0;
1.536;13.281;-1;
14.976;3.840;-1;
13.824;14.817;-1;
15.360;13.824;-1;
14.592;10.209;-1;
0.768;2.304;-1;
