x;y;0;
6.528;10.209;0;
11.904;10.752;0;
2.304;8.448;-1;
7.680;13.056;0;
4.224;0.768;-1;
8.832;13.824;-1;
10.752;4.833;0;
5.760;1.761;-1;
3.840;7.905;0;
3.456;10.209;-1;
14.976;9.441;-1;
13.056;2.304;0;
11.904;3.840;-1;
5.760;14.592;0;
14.592;3.297;-1;
9.600;7.137;0;
12.288;6.369;0;
6.144;13.056;-1;
2.304;5.376;-1;
11.904;9.216;-1;
11.520;7.137;0;
8.448;15.360;-1;
4.224;14.817;-1;
13.056;12.513;-1;
9.216;5.601;-1;
13.824;6.912;-1;
7.296;7.680;-1;
3.072;2.304;-1;
0.384;0.993;-1;
14.976;0.993;-1;
0.000;7.137;-1;
14.976;13.056;-1;
