x;y;0;
4.608;5.601;-1;
14.208;14.817;0;
11.904;0.993;-1;
8.832;1.761;-1;
6.528;14.817;-1;
2.688;8.448;0;
7.296;9.441;-1;
9.600;14.049;-1;
9.984;11.520;0;
5.376;13.056;0;
10.752;10.977;-1;
11.904;14.049;0;
14.976;14.049;-1;
11.520;4.833;0;
13.056;9.984;0;
14.976;0.993;-1;
1.536;10.977;-1;
12.672;4.065;-1;
6.528;7.137;-1;
13.056;14.049;-1;
3.840;13.056;-1;
13.824;9.216;-1;
11.520;3.297;0;
4.608;14.817;-1;
7.296;3.297;-1;
13.440;2.529;0;
8.448;3.072;0;
11.904;4.065;0;
13.440;1.536;0;
0.384;8.673;-1;
0.384;5.601;-1;
0.384;14.817;-1;
