x;y;0;
13.440;0.993;0;
0.768;9.216;-1;
3.072;15.360;-1;
0.000;6.369;-1;
0.000;4.065;-1;
6.912;14.817;-1;
1.536;14.049;-1;
3.840;14.592;0;
1.536;9.441;0;
12.672;0.225;-1;
3.456;13.824;0;
11.136;4.065;-1;
11.136;2.529;0;
1.536;13.056;0;
4.608;12.288;-1;
0.000;12.288;-1;
10.368;8.673;-1;
8.064;2.304;0;
2.688;3.297;-1;
10.752;7.680;0;
13.056;9.441;-1;
7.296;3.297;-1;
2.688;9.441;0;
1.920;6.912;0;
12.288;1.536;-1;
4.224;6.144;-1;
11.904;10.209;0;
0.384;0.225;-1;
2.688;0.225;-1;
13.056;13.056;-1;
7.296;0.225;-1;
8.448;15.360;-1;
