x;y;0;
0.384;9.216;-1;
9.984;0.768;-1;
6.528;9.441;0;
3.840;6.144;0;
4.224;10.752;-1;
6.144;6.144;-1;
12.672;13.056;-1;
11.520;6.369;0;
11.904;3.297;-1;
8.832;10.752;-1;
0.384;6.369;-1;
6.144;8.448;0;
11.136;9.984;0;
11.520;0.993;0;
13.056;0.225;-1;
7.296;10.977;0;
1.920;12.288;-1;
10.368;4.833;0;
1.152;10.752;0;
12.288;5.601;-1;
14.208;0.000;-1;
10.752;4.065;0;
12.288;7.905;0;
11.904;10.209;-1;
9.216;6.144;-1;
7.296;14.049;-1;
2.688;6.369;-1;
6.912;1.761;-1;
13.824;14.592;-1;
6.144;15.360;-1;
0.384;2.304;-1;
15.360;9.441;-1;
