x;y;0;
13.440;7.905;0;
6.912;3.072;0;
1.920;11.520;0;
10.368;7.905;-1;
3.840;6.912;0;
12.672;6.369;-1;
6.144;5.376;0;
7.680;11.520;0;
3.072;14.592;-1;
0.768;7.680;-1;
6.144;10.977;0;
10.368;5.601;0;
2.688;7.680;0;
8.832;6.369;0;
3.840;8.448;-1;
9.600;4.608;0;
6.912;12.288;-1;
11.136;1.536;-1;
0.384;11.520;-1;
8.064;8.448;-1;
8.448;3.072;-1;
1.536;7.137;0;
4.608;4.833;-1;
3.840;13.281;-1;
4.608;1.761;-1;
1.536;2.529;-1;
6.144;0.000;-1;
14.976;8.673;-1;
12.288;14.817;-1;
14.976;0.993;-1;
10.368;14.592;-1;
13.824;0.000;-1;
