x;y;0;
8.832;1.761;-1;
13.824;6.369;0;
3.456;15.360;-1;
2.304;13.056;0;
11.136;10.977;0;
13.440;7.137;-1;
5.376;4.065;-1;
11.136;6.369;0;
2.304;3.072;0;
5.760;10.209;0;
11.136;13.824;-1;
7.680;14.592;-1;
4.608;14.049;0;
13.824;9.216;0;
1.920;12.288;-1;
11.520;4.608;-1;
5.376;12.288;-1;
9.216;9.984;-1;
3.072;13.281;0;
2.304;1.761;-1;
1.920;9.216;-1;
8.832;5.601;-1;
9.984;2.529;0;
10.752;4.065;0;
5.760;9.441;-1;
12.288;11.520;-1;
1.536;7.680;-1;
15.360;10.977;-1;
6.912;0.225;-1;
0.384;4.065;-1;
3.456;0.225;-1;
14.976;3.840;-1;
