x;y;0;
6.528;0.993;0;
6.144;2.304;0;
8.064;3.072;-1;
13.056;1.536;-1;
12.288;7.137;0;
13.056;10.209;-1;
4.992;6.912;-1;
8.064;10.752;0;
4.992;1.761;-1;
0.768;7.680;-1;
3.840;7.680;0;
10.752;3.840;-1;
8.448;9.441;-1;
1.536;3.840;-1;
7.296;12.513;0;
0.384;8.673;0;
2.304;10.977;-1;
8.064;12.288;0;
4.992;13.281;-1;
6.528;10.977;0;
8.064;13.056;-1;
4.608;6.144;0;
11.520;7.137;0;
11.520;9.216;0;
8.448;0.768;-1;
12.672;8.448;-1;
0.384;10.977;-1;
13.056;5.601;-1;
9.600;15.360;-1;
11.520;15.360;-1;
14.592;2.304;-1;
1.152;1.536;-1;
