x;y;0;
6.144;9.216;0;
6.912;7.680;-1;
3.840;13.824;0;
3.072;9.216;0;
14.976;2.529;0;
5.376;7.680;0;
11.136;5.601;0;
7.296;14.817;-1;
4.224;4.608;-1;
1.920;6.144;0;
11.904;5.376;-1;
9.216;4.065;-1;
2.304;9.216;-1;
4.992;4.065;0;
1.152;12.288;-1;
15.360;1.761;-1;
4.992;11.745;-1;
0.768;3.072;-1;
3.456;7.137;0;
2.688;3.297;0;
11.520;4.608;0;
1.536;0.993;-1;
4.224;12.513;0;
10.752;8.448;-1;
3.456;6.144;0;
10.368;9.984;-1;
0.384;6.912;-1;
2.304;14.592;-1;
5.376;6.912;0;
9.984;0.000;-1;
8.832;14.592;-1;
5.760;0.768;-1;
