x;y;0;
6.528;10.209;0;
11.520;0.225;-1;
6.144;14.049;0;
8.832;1.761;-1;
13.824;1.761;0;
13.824;7.137;-1;
3.840;13.824;-1;
9.600;7.680;-1;
6.912;8.448;-1;
4.992;3.297;-1;
14.208;0.225;-1;
2.304;3.297;0;
6.912;10.977;-1;
2.688;12.288;0;
13.056;6.144;0;
3.840;3.840;0;
14.208;3.072;-1;
2.688;4.833;-1;
6.144;15.360;-1;
1.152;12.288;-1;
4.992;14.592;0;
15.360;1.761;-1;
7.680;0.768;0;
11.520;1.761;0;
8.064;8.448;0;
6.912;1.536;-1;
11.520;9.984;-1;
3.072;1.536;-1;
3.840;9.984;-1;
5.760;9.441;0;
0.000;6.144;-1;
14.208;10.209;-1;
