x;y;0;
5.376;10.977;-1;
5.760;7.905;-1;
4.992;10.209;0;
8.832;15.360;-1;
0.000;4.065;-1;
7.296;14.817;0;
10.752;11.745;0;
4.992;0.993;0;
0.000;10.977;-1;
4.992;13.056;0;
0.384;14.592;-1;
6.528;14.049;-1;
13.056;4.608;0;
0.384;8.673;-1;
1.920;7.680;-1;
1.536;5.376;0;
0.000;13.824;0;
13.824;9.216;-1;
1.920;4.065;-1;
11.520;13.824;-1;
12.672;11.520;0;
14.208;6.912;-1;
11.136;7.137;-1;
14.208;13.056;-1;
11.904;4.065;-1;
12.288;13.824;0;
0.000;10.209;0;
10.368;10.752;-1;
8.064;13.281;0;
9.600;0.993;-1;
7.296;1.761;-1;
4.224;0.000;-1;
