x;y;0;
6.528;0.993;-1;
2.688;13.281;0;
0.768;9.216;-1;
14.208;6.369;0;
9.216;12.288;-1;
3.840;10.209;-1;
8.832;4.065;-1;
8.448;2.304;0;
11.136;11.520;-1;
4.608;11.520;0;
5.376;3.840;-1;
1.920;3.297;0;
10.752;9.441;0;
13.056;10.752;-1;
6.528;3.297;0;
7.680;5.376;0;
2.304;9.441;0;
0.768;12.513;-1;
1.152;3.297;-1;
10.752;8.673;-1;
13.440;5.601;-1;
1.920;10.209;0;
6.912;5.601;-1;
5.376;12.288;-1;
2.688;11.520;0;
0.384;5.376;-1;
1.920;8.448;0;
1.152;15.360;-1;
14.976;9.216;-1;
2.304;0.225;-1;
5.376;15.360;-1;
9.984;0.225;-1;
