x;y;0;
14.976;6.369;-1;
6.528;7.905;-1;
12.672;7.680;-1;
6.144;9.984;0;
1.920;9.984;-1;
6.912;0.000;-1;
6.528;10.752;-1;
14.208;3.840;-1;
14.208;7.680;0;
10.752;2.529;-1;
10.368;5.601;0;
3.072;5.376;-1;
10.752;3.840;0;
4.608;3.297;-1;
5.760;0.993;-1;
8.832;7.680;0;
12.672;11.520;-1;
4.608;4.608;0;
8.448;5.376;-1;
13.056;13.824;-1;
15.360;10.752;-1;
8.448;3.072;0;
2.304;7.680;-1;
9.600;6.912;0;
5.760;8.673;0;
12.672;12.513;0;
5.760;4.833;0;
4.224;8.448;0;
0.000;10.752;-1;
12.672;0.768;-1;
11.136;15.360;-1;
3.840;13.056;-1;
