x;y;0;
1.536;9.984;0;
7.680;13.056;-1;
5.760;13.824;0;
3.840;4.833;-1;
0.384;4.833;-1;
11.520;0.768;-1;
3.456;9.984;-1;
3.072;14.592;-1;
7.680;10.977;-1;
6.528;7.137;-1;
3.456;7.905;0;
6.528;13.056;0;
0.768;8.673;0;
13.440;3.297;-1;
3.840;10.752;0;
4.992;14.592;0;
14.592;3.840;-1;
11.520;1.761;0;
2.304;2.529;0;
9.600;8.673;-1;
5.376;11.745;0;
0.000;13.056;-1;
5.760;15.360;-1;
0.000;8.673;-1;
3.840;12.513;0;
5.376;0.993;-1;
13.056;6.912;-1;
8.448;2.304;-1;
15.360;7.905;-1;
14.208;14.592;-1;
3.072;0.000;-1;
0.000;2.529;-1;
