x;y;0;
3.840;3.297;-1;
7.680;9.984;0;
5.376;13.056;-1;
9.216;11.745;0;
4.992;9.984;0;
13.440;5.376;-1;
6.912;4.065;-1;
7.296;10.752;-1;
3.456;0.768;-1;
14.208;7.680;-1;
15.360;9.984;-1;
9.600;8.448;0;
11.904;12.288;0;
12.288;9.441;-1;
10.752;12.288;-1;
12.672;7.137;0;
14.208;14.592;-1;
8.832;4.608;0;
3.840;9.441;-1;
11.520;7.137;0;
13.440;13.824;0;
3.840;2.304;0;
6.912;6.369;0;
13.440;9.984;0;
3.072;1.536;0;
4.608;3.840;0;
9.216;6.144;-1;
0.000;1.536;-1;
1.152;8.673;-1;
0.768;11.520;-1;
14.976;0.225;-1;
8.832;0.993;-1;
