x;y;0;
5.376;0.993;-1;
6.912;13.281;-1;
11.520;0.225;-1;
4.224;7.905;-1;
13.824;9.984;0;
9.216;13.281;-1;
14.976;10.752;-1;
1.152;14.592;-1;
13.056;1.536;-1;
6.144;0.768;0;
14.592;6.912;-1;
11.520;14.592;-1;
6.528;10.752;0;
11.136;6.369;0;
13.824;10.977;0;
13.440;3.297;-1;
10.752;1.536;0;
8.064;11.745;0;
3.072;11.520;-1;
8.448;9.216;-1;
4.992;13.281;-1;
0.384;13.824;0;
4.608;10.209;0;
6.528;4.833;-1;
3.456;12.513;0;
11.904;5.601;0;
9.984;12.513;0;
0.000;12.513;-1;
12.288;3.072;0;
10.752;5.601;-1;
12.288;11.520;-1;
2.304;6.912;-1;
