x;y;0;
5.376;1.761;0;
5.376;7.137;-1;
6.912;10.209;-1;
9.216;13.281;-1;
1.920;14.049;-1;
9.216;1.536;-1;
11.904;13.281;-1;
1.152;6.369;-1;
6.912;10.977;0;
3.072;12.288;-1;
5.760;14.049;-1;
2.304;12.288;0;
12.288;9.216;-1;
11.520;14.817;0;
8.448;3.297;0;
11.904;11.745;0;
6.912;3.297;0;
3.072;4.608;-1;
11.136;7.905;-1;
6.912;0.768;-1;
11.520;3.297;-1;
7.296;2.304;0;
1.152;10.752;-1;
3.840;4.065;0;
10.368;15.360;-1;
7.680;12.288;0;
4.224;4.833;0;
6.528;12.288;0;
4.608;1.761;-1;
6.528;4.608;-1;
0.768;0.768;-1;
14.976;3.840;-1;
