x;y;0;
12.672;14.817;-1;
12.672;5.601;-1;
8.064;2.529;0;
10.752;9.984;0;
9.216;10.977;0;
7.296;1.536;-1;
8.064;4.833;-1;
11.904;13.281;0;
10.368;0.993;-1;
9.216;14.592;-1;
10.752;1.761;0;
3.456;8.673;-1;
11.904;1.761;0;
7.296;4.608;0;
6.912;6.912;-1;
4.224;2.529;-1;
2.688;5.601;-1;
2.688;6.912;0;
2.688;4.065;0;
5.376;4.833;0;
9.600;8.673;-1;
13.440;13.824;-1;
11.904;0.225;-1;
8.832;12.288;-1;
12.288;14.049;0;
9.600;10.209;0;
11.904;10.977;-1;
3.840;11.520;-1;
14.592;3.297;-1;
0.384;3.297;-1;
1.920;15.360;-1;
5.760;15.360;-1;
