x;y;0;
12.672;10.752;0;
11.520;9.441;-1;
6.912;15.360;-1;
8.448;2.304;-1;
12.672;6.369;-1;
3.456;5.376;0;
11.904;0.000;-1;
3.456;10.209;-1;
12.288;12.288;-1;
3.840;3.840;0;
4.992;13.056;-1;
4.608;5.376;0;
13.056;0.768;-1;
6.144;15.360;0;
4.992;6.369;-1;
6.144;4.833;0;
10.752;10.752;0;
6.144;13.056;0;
8.832;6.144;0;
10.752;4.065;-1;
8.064;6.144;-1;
2.304;4.833;-1;
6.144;1.536;-1;
14.976;15.360;-1;
9.984;15.360;-1;
1.152;15.360;-1;
15.360;13.056;-1;
0.768;14.049;-1;
15.360;1.761;-1;
0.768;0.768;-1;
15.360;8.448;-1;
0.000;2.529;-1;
