x;y;0;
6.528;10.209;0;
11.520;10.209;-1;
11.136;2.304;0;
5.760;13.824;0;
9.984;1.536;-1;
10.752;14.817;-1;
8.448;7.137;-1;
9.600;12.288;-1;
0.384;10.752;0;
8.448;14.817;-1;
7.680;13.824;0;
7.296;11.520;0;
5.376;10.752;-1;
4.608;12.513;0;
6.528;10.977;0;
7.680;6.912;0;
4.608;6.144;-1;
4.608;14.817;-1;
0.384;11.520;-1;
13.824;13.824;-1;
2.688;11.745;-1;
10.368;12.288;0;
5.376;14.592;0;
11.136;13.281;0;
1.920;3.072;-1;
3.456;0.000;-1;
11.904;0.000;-1;
15.360;7.137;-1;
0.000;7.137;-1;
13.824;3.072;-1;
14.976;0.225;-1;
14.976;12.513;-1;
