x;y;0;
2.688;10.977;0;
13.824;9.984;0;
5.376;7.680;-1;
3.840;11.520;0;
6.912;6.144;0;
8.064;11.520;-1;
8.832;2.304;-1;
7.296;15.360;-1;
14.976;9.216;-1;
12.288;4.065;0;
6.144;4.065;0;
3.072;5.376;-1;
4.992;5.376;0;
2.688;9.984;-1;
9.600;4.608;-1;
1.536;3.072;-1;
13.056;3.072;-1;
9.600;8.673;-1;
9.216;10.752;0;
4.608;14.817;-1;
3.840;4.608;0;
3.456;12.513;-1;
12.672;8.448;-1;
3.840;13.281;0;
1.920;0.225;-1;
10.752;4.065;0;
7.296;14.049;0;
4.992;2.304;-1;
0.000;14.592;-1;
9.984;15.360;-1;
14.592;1.761;-1;
0.384;0.225;-1;
