x;y;0;
6.528;5.376;0;
6.528;0.768;-1;
9.216;7.680;0;
7.296;12.288;-1;
3.072;6.144;-1;
5.760;13.281;0;
8.064;1.536;0;
13.056;3.840;-1;
6.912;9.984;0;
4.224;13.056;-1;
8.832;6.912;0;
4.992;4.065;0;
0.384;8.673;0;
7.680;2.304;0;
0.000;7.137;-1;
9.600;0.768;-1;
4.224;1.761;-1;
10.752;8.673;-1;
10.368;11.745;0;
7.680;4.608;-1;
1.152;2.304;-1;
10.368;14.049;-1;
13.440;9.984;-1;
12.288;4.608;0;
9.216;5.601;0;
8.064;7.905;-1;
4.224;8.448;-1;
14.976;6.912;-1;
15.360;11.520;-1;
12.288;15.360;-1;
1.152;10.977;-1;
0.768;0.225;-1;
