x;y;0;
13.056;7.137;0;
6.528;6.144;-1;
0.384;9.216;-1;
13.440;6.369;-1;
3.072;15.360;-1;
9.600;14.817;-1;
3.456;14.592;0;
6.912;0.993;-1;
9.984;7.905;-1;
10.368;9.441;0;
7.296;10.752;0;
12.672;9.984;-1;
3.840;9.216;0;
6.912;4.833;0;
4.992;5.376;0;
2.304;10.977;0;
8.832;10.209;0;
4.992;11.745;-1;
2.304;6.912;-1;
3.072;12.513;0;
11.520;13.824;-1;
6.528;3.297;0;
9.216;2.529;-1;
3.840;2.304;-1;
6.912;9.441;-1;
12.672;12.513;-1;
7.680;15.360;-1;
1.920;13.281;-1;
10.752;0.768;-1;
2.688;0.993;-1;
15.360;3.072;-1;
0.384;5.601;-1;
