x;y;0;
7.296;0.000;-1;
10.752;0.225;-1;
3.456;6.912;0;
14.976;0.000;-1;
6.912;3.072;0;
9.216;12.288;0;
9.216;7.137;-1;
10.752;3.297;-1;
8.448;11.745;-1;
12.672;13.056;-1;
1.536;4.833;-1;
15.360;15.360;-1;
4.224;7.680;-1;
13.056;15.360;-1;
6.912;4.833;0;
14.208;15.360;0;
5.376;2.529;-1;
6.144;6.369;-1;
8.064;13.056;0;
9.216;14.049;-1;
9.216;5.376;0;
4.224;3.840;0;
14.976;4.065;-1;
8.448;3.072;0;
11.904;4.065;0;
13.440;0.225;0;
15.360;6.912;-1;
15.360;2.304;-1;
14.976;8.673;-1;
0.000;5.601;-1;
0.768;12.513;-1;
2.688;0.768;-1;
