x;y;0;
11.904;14.817;0;
11.520;10.752;-1;
9.216;7.680;-1;
2.688;1.761;0;
8.064;1.536;-1;
4.608;9.216;0;
3.456;9.984;-1;
3.840;0.993;0;
2.304;11.745;0;
6.528;7.137;0;
1.536;12.288;-1;
0.000;0.993;-1;
4.224;7.680;-1;
10.752;10.209;0;
2.688;0.993;-1;
8.832;13.056;0;
6.144;4.065;-1;
13.824;14.049;-1;
9.984;3.840;-1;
11.904;0.768;-1;
8.064;15.360;-1;
10.752;13.824;-1;
5.376;11.745;-1;
0.768;1.536;0;
12.288;6.144;-1;
11.904;2.529;0;
10.752;6.144;0;
7.296;6.369;0;
14.976;15.360;-1;
13.440;0.000;-1;
4.992;14.592;-1;
0.000;9.441;-1;
