x;y;0;
8.832;0.225;-1;
1.920;3.072;-1;
1.920;4.833;0;
3.840;14.049;0;
4.992;12.288;-1;
0.768;9.216;-1;
8.832;14.049;-1;
10.752;3.297;-1;
8.448;7.137;0;
6.912;4.065;0;
8.832;10.752;-1;
5.760;12.513;0;
7.296;0.768;-1;
4.608;5.376;0;
1.536;9.216;0;
13.440;3.297;0;
6.144;6.369;-1;
10.368;7.137;-1;
2.304;6.912;-1;
2.304;9.441;0;
4.608;4.608;0;
2.688;0.768;-1;
11.136;4.608;0;
4.224;3.297;-1;
2.304;14.592;-1;
3.456;0.993;0;
11.520;12.513;-1;
11.520;14.817;-1;
14.208;15.360;-1;
13.824;0.993;-1;
0.384;14.817;-1;
14.976;3.840;-1;
