x;y;0;
6.912;7.680;0;
0.000;5.376;-1;
14.976;4.608;-1;
2.688;5.376;-1;
4.608;8.448;-1;
0.384;3.072;-1;
2.688;0.993;-1;
4.992;1.761;0;
13.056;5.376;-1;
2.304;3.072;0;
2.688;7.680;0;
5.760;11.520;-1;
8.448;11.520;-1;
9.600;5.376;0;
9.600;7.137;0;
7.680;5.376;-1;
11.520;1.761;-1;
1.920;10.209;-1;
14.208;5.601;0;
10.752;13.824;-1;
4.992;9.216;0;
13.056;0.993;-1;
9.600;4.065;0;
11.136;7.680;-1;
4.224;0.000;-1;
9.216;13.056;0;
6.144;8.673;0;
13.824;9.984;-1;
2.304;14.817;-1;
8.832;0.000;-1;
15.360;12.288;-1;
6.528;15.360;-1;
