x;y;0;
7.680;3.297;0;
1.920;4.833;0;
13.440;6.144;0;
8.832;4.065;0;
2.688;1.761;-1;
4.224;4.608;-1;
1.536;6.144;-1;
14.592;12.288;-1;
13.440;5.376;-1;
8.832;3.297;-1;
7.296;4.608;0;
8.832;8.673;0;
3.840;8.673;-1;
13.824;12.288;0;
8.832;13.056;-1;
8.064;6.912;-1;
6.144;15.360;-1;
11.136;9.441;-1;
4.992;14.592;-1;
2.688;5.601;0;
13.440;11.520;0;
12.672;9.441;0;
7.296;10.977;-1;
1.920;6.912;0;
3.840;2.304;0;
7.680;6.144;0;
14.208;10.977;-1;
9.600;10.977;0;
6.528;0.000;-1;
13.824;1.536;-1;
1.536;13.824;-1;
0.000;9.441;-1;
