x;y;0;
12.672;14.817;-1;
6.144;3.297;0;
6.144;0.225;-1;
8.832;13.824;0;
4.992;1.536;0;
14.976;10.752;-1;
8.064;4.833;-1;
6.144;5.376;0;
7.296;6.912;-1;
11.520;14.049;0;
3.840;5.601;-1;
1.920;6.369;-1;
4.224;13.056;0;
13.824;10.977;0;
7.680;14.592;-1;
7.680;2.304;-1;
4.224;10.977;-1;
1.536;3.072;0;
6.528;10.977;0;
13.056;9.441;-1;
3.840;2.304;0;
7.680;12.288;-1;
0.768;2.304;-1;
3.456;14.817;-1;
10.368;10.752;-1;
1.920;13.056;-1;
12.288;11.520;0;
3.456;0.993;-1;
12.288;4.833;-1;
13.824;3.297;-1;
0.768;14.592;-1;
0.000;8.673;-1;
