x;y;0;
6.912;3.072;0;
2.304;8.448;0;
6.528;14.817;-1;
8.064;3.072;-1;
10.368;10.977;0;
0.000;7.680;-1;
2.304;3.297;-1;
13.056;7.905;-1;
0.384;4.833;-1;
3.072;6.912;0;
7.296;6.912;-1;
1.536;10.977;-1;
3.456;8.448;-1;
8.832;13.056;-1;
7.680;13.281;0;
8.448;6.912;0;
8.064;9.216;0;
4.992;11.745;-1;
11.136;7.905;0;
5.376;1.536;-1;
2.304;4.608;0;
7.296;2.304;0;
1.920;10.209;0;
10.368;4.833;-1;
4.224;2.304;0;
1.536;7.137;0;
6.144;3.840;0;
10.368;9.984;-1;
1.920;0.000;-1;
14.976;1.761;-1;
14.592;14.817;-1;
11.136;0.000;-1;
