x;y;0;
6.144;2.304;-1;
3.456;4.608;0;
13.440;6.144;0;
8.832;15.360;-1;
4.224;4.608;-1;
3.072;0.225;-1;
9.216;9.441;-1;
11.136;3.840;-1;
13.056;1.536;-1;
13.440;12.513;-1;
2.688;7.137;-1;
15.360;9.984;0;
14.208;3.297;-1;
1.536;4.065;-1;
12.288;9.441;0;
10.368;0.225;-1;
11.136;9.984;0;
11.520;0.993;0;
14.592;11.745;0;
15.360;8.448;-1;
13.440;10.977;0;
3.840;2.304;0;
3.456;1.536;0;
15.360;11.745;-1;
11.904;7.905;-1;
14.592;5.376;-1;
6.528;4.065;0;
9.600;14.592;-1;
3.456;14.592;-1;
4.224;11.520;-1;
1.152;14.817;-1;
0.768;10.209;-1;
