x;y;0;
9.984;10.752;-1;
11.904;10.752;0;
13.056;0.000;-1;
7.680;4.065;-1;
2.688;1.761;-1;
5.376;3.840;-1;
3.456;10.977;0;
14.592;14.049;0;
14.208;7.680;-1;
15.360;13.824;-1;
9.600;8.448;0;
2.688;7.137;-1;
9.984;6.912;-1;
4.992;6.369;0;
1.536;9.216;-1;
7.296;12.513;-1;
15.360;3.840;-1;
5.376;9.984;-1;
15.360;4.833;0;
1.920;4.065;0;
11.904;13.056;-1;
1.152;4.608;0;
3.840;11.745;-1;
12.288;0.993;0;
4.992;4.833;0;
10.368;1.761;-1;
9.216;6.144;0;
0.768;5.376;-1;
15.360;10.977;-1;
0.384;0.225;-1;
1.152;12.288;-1;
14.976;0.768;-1;
