x;y;0;
1.920;0.000;0;
13.056;7.137;0;
3.456;6.912;-1;
7.296;5.601;-1;
6.912;7.137;0;
1.536;1.536;0;
13.824;9.441;-1;
8.448;4.065;0;
2.304;3.297;-1;
12.672;1.536;-1;
14.976;3.297;0;
8.448;9.984;-1;
10.752;10.209;-1;
9.600;3.072;-1;
6.528;1.761;-1;
11.520;3.840;0;
0.768;0.768;-1;
11.136;0.000;-1;
15.360;8.448;-1;
4.224;1.761;0;
9.600;10.752;0;
4.608;10.209;-1;
4.992;5.601;0;
14.976;2.304;-1;
13.056;4.833;-1;
14.592;7.905;0;
10.752;2.304;0;
3.456;0.993;-1;
1.536;13.056;-1;
8.064;14.049;-1;
4.608;14.592;-1;
13.824;13.824;-1;
