x;y;0;
14.208;6.144;-1;
9.216;4.608;-1;
2.688;10.977;-1;
1.920;2.529;-1;
1.152;7.680;-1;
10.368;6.144;0;
14.592;1.536;0;
7.680;11.520;-1;
3.072;8.448;0;
5.376;13.281;-1;
3.840;12.288;0;
2.688;0.993;-1;
6.912;4.833;-1;
14.592;12.513;-1;
8.064;9.216;0;
8.832;9.216;-1;
2.688;6.144;-1;
12.288;8.448;-1;
3.840;1.761;0;
11.520;6.912;0;
9.216;10.752;0;
13.056;12.513;0;
14.976;0.768;-1;
12.288;6.144;0;
1.920;8.448;0;
3.456;14.817;-1;
12.288;11.520;-1;
2.304;3.840;0;
10.752;0.768;-1;
1.152;14.592;-1;
10.752;15.360;-1;
7.680;15.360;-1;
