x;y;0;
2.688;10.977;-1;
7.296;13.281;-1;
1.920;10.977;0;
13.824;9.441;0;
9.984;5.376;0;
0.768;4.608;-1;
6.144;9.984;-1;
0.000;7.680;-1;
3.456;13.824;-1;
5.760;11.745;0;
1.536;4.608;0;
10.368;3.297;0;
14.976;7.905;-1;
11.520;3.840;0;
1.152;12.513;0;
8.448;8.673;-1;
10.752;10.752;-1;
1.152;10.209;0;
11.520;4.608;-1;
12.672;8.673;-1;
0.768;14.592;-1;
8.448;10.209;0;
0.768;7.137;0;
10.368;1.761;-1;
0.000;12.513;-1;
0.000;10.209;-1;
4.992;12.513;0;
8.832;0.225;-1;
4.608;2.304;-1;
14.592;0.993;-1;
13.824;11.520;-1;
2.688;0.768;-1;
