x;y;0;
6.144;6.912;-1;
7.680;3.840;0;
11.136;3.297;-1;
11.136;13.056;-1;
0.384;0.993;0;
2.688;10.209;-1;
1.536;14.049;0;
7.296;10.752;0;
3.456;5.376;-1;
3.456;13.824;-1;
13.056;6.144;-1;
1.920;7.137;-1;
8.832;14.817;-1;
8.064;9.984;-1;
9.600;6.369;-1;
10.368;13.824;0;
9.216;8.673;0;
4.992;8.448;0;
0.384;1.761;-1;
6.144;2.529;-1;
0.768;14.817;-1;
7.680;7.905;0;
5.760;4.608;0;
15.360;6.912;-1;
6.144;12.513;-1;
13.824;6.912;0;
0.768;0.225;-1;
3.840;2.529;-1;
2.304;1.536;0;
14.976;15.360;-1;
13.056;2.529;-1;
9.984;0.993;-1;
