x;y;0;
0.000;14.592;-1;
3.456;4.608;0;
10.368;7.905;-1;
1.536;1.536;0;
14.592;13.824;0;
6.144;9.984;0;
4.224;4.608;0;
4.224;5.601;-1;
4.608;9.216;-1;
5.760;13.281;0;
6.528;9.216;0;
0.000;13.824;0;
15.360;14.049;-1;
0.768;4.833;-1;
3.840;0.225;-1;
4.992;11.520;-1;
11.520;6.912;0;
0.384;1.761;-1;
8.064;5.601;-1;
4.224;14.817;-1;
3.840;2.304;0;
6.144;3.072;0;
5.760;2.304;0;
9.984;2.529;0;
11.904;2.529;-1;
8.448;13.281;-1;
8.448;2.529;-1;
4.992;2.304;-1;
11.136;0.225;-1;
13.440;12.513;-1;
7.296;15.360;-1;
14.592;6.144;-1;
