x;y;0;
12.288;4.833;-1;
1.920;2.529;0;
2.688;10.752;-1;
11.136;0.225;-1;
11.520;12.288;-1;
7.296;1.536;-1;
9.600;11.745;0;
11.136;4.065;0;
6.528;1.761;0;
2.304;0.000;-1;
9.984;3.072;-1;
6.912;3.297;0;
12.288;9.441;-1;
1.920;7.680;0;
0.000;4.608;-1;
3.456;4.833;0;
10.368;4.065;0;
8.448;10.977;-1;
1.152;9.441;-1;
3.840;3.072;-1;
1.536;6.369;-1;
10.368;1.761;0;
10.368;9.984;0;
9.984;0.225;0;
5.760;9.441;-1;
14.976;1.536;-1;
0.384;0.225;-1;
15.360;4.833;-1;
8.064;15.360;-1;
6.144;14.817;-1;
0.768;12.288;-1;
15.360;10.209;-1;
