x;y;0;
2.688;10.977;0;
0.000;5.376;0;
11.520;10.752;-1;
5.376;11.520;-1;
0.000;6.369;-1;
14.592;10.977;0;
4.992;14.817;0;
1.920;9.984;0;
0.768;3.297;-1;
6.528;15.360;-1;
8.832;5.376;0;
6.528;14.049;0;
0.768;11.520;-1;
8.448;4.608;-1;
9.984;8.673;0;
0.384;9.984;-1;
8.064;8.673;-1;
8.064;2.304;0;
8.832;1.536;-1;
5.760;4.608;0;
3.072;8.673;-1;
9.600;3.297;0;
4.992;4.833;-1;
12.672;14.817;-1;
13.824;3.297;-1;
1.920;0.993;-1;
14.976;8.448;-1;
2.688;15.360;-1;
15.360;12.288;-1;
14.592;0.225;-1;
10.368;15.360;-1;
14.592;5.376;-1;
