x;y;0;
10.752;0.225;0;
8.448;2.304;-1;
8.064;3.840;0;
4.224;5.601;-1;
11.136;3.840;0;
4.992;8.673;0;
7.296;7.905;0;
9.600;0.000;-1;
5.760;11.745;-1;
14.592;4.608;-1;
5.376;10.752;0;
12.672;6.912;0;
10.368;7.680;-1;
6.528;4.833;0;
13.440;13.824;-1;
12.672;3.840;0;
8.064;5.601;-1;
5.376;3.297;0;
13.056;11.745;0;
6.912;9.441;-1;
11.904;2.529;-1;
14.592;7.905;-1;
4.224;3.297;-1;
13.056;9.216;0;
11.904;10.977;-1;
4.224;8.448;-1;
8.832;13.824;-1;
1.152;14.592;-1;
0.384;9.984;-1;
1.536;2.304;-1;
15.360;14.817;-1;
0.000;13.056;-1;
