x;y;0;
9.984;13.056;-1;
6.912;3.072;-1;
1.920;2.529;-1;
14.592;0.768;-1;
3.072;9.216;-1;
8.832;4.065;0;
14.976;1.536;0;
11.136;4.065;-1;
11.520;7.680;0;
3.840;1.536;-1;
2.304;8.673;0;
13.056;5.376;0;
9.216;11.520;-1;
7.680;5.601;-1;
9.984;3.297;0;
14.208;4.608;0;
11.520;1.536;-1;
2.304;6.912;-1;
3.072;12.513;0;
5.376;9.216;0;
3.840;4.608;0;
1.152;10.752;-1;
3.072;13.281;-1;
12.288;7.680;-1;
14.592;5.376;-1;
9.984;4.065;0;
6.144;8.673;-1;
5.376;6.912;0;
14.976;13.056;-1;
1.152;0.768;-1;
15.360;14.817;-1;
6.912;14.049;-1;
