x;y;0;
3.840;3.297;-1;
13.824;6.369;0;
10.368;7.905;0;
12.672;14.592;-1;
15.360;7.905;-1;
13.056;4.065;-1;
11.520;8.673;-1;
4.608;11.520;-1;
4.992;8.673;-1;
7.680;7.137;-1;
12.288;9.216;0;
10.752;3.840;-1;
15.360;5.601;-1;
4.992;4.065;0;
2.304;3.072;-1;
8.832;14.817;-1;
12.672;6.912;0;
13.056;10.752;0;
9.984;14.049;0;
7.296;13.056;-1;
14.976;6.912;0;
13.056;12.513;-1;
6.528;3.840;-1;
10.368;12.288;-1;
1.536;6.369;0;
8.064;7.905;0;
2.304;4.833;0;
0.768;5.376;-1;
10.752;6.912;0;
13.440;0.993;-1;
1.920;14.049;-1;
0.768;11.745;-1;
