x;y;0;
7.680;3.297;-1;
11.136;0.768;-1;
10.752;9.984;0;
4.608;13.824;-1;
4.608;10.752;0;
9.984;7.137;-1;
6.144;0.768;-1;
11.904;3.297;-1;
8.064;10.752;-1;
2.304;11.745;-1;
7.680;4.833;0;
9.216;13.824;-1;
11.904;5.376;0;
12.672;10.209;-1;
3.072;13.056;0;
6.144;15.360;-1;
2.304;7.137;-1;
3.456;7.680;0;
9.600;3.840;0;
9.600;6.369;0;
6.144;2.529;0;
9.600;5.601;0;
5.760;13.056;0;
4.224;8.673;-1;
9.600;10.209;0;
11.136;13.281;-1;
1.920;13.281;-1;
14.592;7.137;-1;
2.688;0.000;-1;
1.152;1.536;-1;
14.592;15.360;-1;
14.208;1.536;-1;
