x;y;0;
1.920;4.833;0;
8.832;14.049;0;
0.768;13.056;0;
11.520;12.513;-1;
8.832;15.360;-1;
4.992;1.536;-1;
13.056;2.529;-1;
13.440;7.137;0;
3.072;14.592;-1;
15.360;13.056;-1;
4.992;3.840;0;
14.592;14.049;-1;
10.752;3.840;-1;
6.912;3.297;-1;
11.136;13.824;0;
1.536;11.745;0;
13.824;12.513;0;
11.520;3.840;0;
8.832;4.608;0;
10.368;7.137;0;
8.832;7.680;-1;
2.688;3.297;-1;
13.440;5.601;-1;
2.688;11.520;-1;
14.208;7.905;-1;
0.768;14.592;-1;
0.000;13.281;-1;
6.144;3.840;0;
1.536;6.369;-1;
8.064;13.281;-1;
0.384;1.761;-1;
15.360;2.304;-1;
