x;y;0;
3.456;4.608;0;
2.304;9.984;-1;
9.984;7.905;-1;
8.448;10.752;0;
13.056;2.529;-1;
3.456;6.369;-1;
11.904;1.761;0;
3.840;7.905;0;
12.288;12.288;0;
3.072;13.056;-1;
13.056;0.768;0;
6.144;8.448;-1;
5.376;10.752;0;
7.296;8.448;0;
3.072;0.000;0;
8.064;9.984;0;
12.288;13.056;-1;
4.608;1.536;0;
8.448;5.376;-1;
6.528;12.288;-1;
5.376;4.608;-1;
3.072;1.536;-1;
10.368;12.288;-1;
8.832;9.984;0;
4.608;0.225;-1;
13.824;0.000;-1;
13.824;15.360;-1;
14.976;9.441;-1;
15.360;14.049;-1;
1.152;14.817;-1;
9.216;0.000;-1;
0.384;10.209;-1;
