x;y;0;
0.384;9.216;-1;
1.920;11.520;0;
6.528;5.376;-1;
4.992;3.297;0;
9.216;7.680;-1;
6.528;9.984;-1;
11.520;10.977;-1;
2.688;1.761;-1;
5.760;7.680;0;
13.824;4.065;0;
11.520;15.360;0;
0.384;6.144;-1;
13.056;15.360;-1;
14.208;0.768;0;
2.304;7.137;-1;
7.680;2.304;-1;
10.368;13.824;-1;
14.208;2.304;0;
6.912;8.673;0;
12.672;2.529;-1;
2.688;11.520;-1;
1.152;10.977;0;
4.992;2.529;-1;
14.208;0.000;-1;
8.832;9.441;0;
13.440;0.768;0;
14.976;3.840;-1;
1.152;2.529;-1;
14.592;7.137;-1;
14.208;14.049;-1;
1.536;13.824;-1;
6.144;14.817;-1;
