x;y;0;
12.288;10.209;-1;
13.056;12.288;-1;
2.688;8.448;0;
6.528;5.376;-1;
9.216;12.513;-1;
0.000;8.448;-1;
0.000;6.144;-1;
9.600;11.745;0;
8.064;10.977;0;
6.912;9.984;0;
5.376;5.601;0;
4.992;7.905;-1;
0.384;13.824;-1;
2.688;3.297;-1;
2.304;5.376;0;
12.672;10.977;0;
12.672;4.833;-1;
6.912;6.369;0;
11.904;8.673;0;
10.368;6.912;-1;
3.456;14.817;-1;
6.144;12.513;-1;
1.536;6.369;0;
1.536;13.281;0;
2.304;14.592;0;
3.840;9.984;-1;
1.152;0.993;-1;
11.904;2.304;-1;
9.216;0.225;-1;
14.592;0.225;-1;
15.360;4.833;-1;
8.064;15.360;-1;
