x;y;0;
1.920;3.072;0;
7.296;5.601;-1;
13.056;12.288;0;
11.520;11.745;-1;
13.440;13.056;-1;
11.520;12.513;0;
15.360;7.905;-1;
1.152;9.984;0;
9.216;1.536;0;
11.520;4.833;-1;
7.680;13.824;-1;
8.832;3.297;0;
13.824;8.673;0;
6.528;11.745;0;
8.832;2.304;-1;
11.904;15.360;-1;
11.904;3.072;-1;
15.360;9.984;-1;
4.992;10.977;0;
10.752;1.536;-1;
2.304;10.209;0;
0.768;10.752;-1;
5.376;14.049;-1;
7.296;9.216;-1;
14.976;14.817;-1;
1.920;8.673;-1;
14.208;10.752;0;
4.224;12.513;-1;
13.440;9.984;0;
3.072;3.840;-1;
0.000;3.072;-1;
0.000;0.768;-1;
