x;y;0;
8.448;14.592;-1;
2.688;14.817;-1;
3.072;0.768;-1;
11.136;4.833;-1;
7.680;2.529;0;
7.296;12.288;0;
11.136;13.056;0;
11.520;0.768;-1;
5.376;3.840;0;
2.304;11.745;-1;
13.440;1.761;-1;
3.840;1.536;0;
11.904;9.441;0;
12.288;5.376;0;
6.144;13.281;-1;
14.592;8.448;-1;
10.368;7.137;0;
11.520;13.824;-1;
13.440;11.520;-1;
9.216;6.369;0;
9.216;0.768;-1;
15.360;6.369;-1;
3.840;14.817;0;
6.144;2.529;-1;
7.680;6.369;-1;
12.672;3.840;0;
10.752;8.448;-1;
14.976;4.065;-1;
9.984;5.601;0;
2.304;8.673;-1;
0.384;12.513;-1;
1.920;4.608;-1;
