x;y;0;
12.672;10.752;0;
13.824;13.056;0;
3.456;10.752;0;
12.288;6.912;-1;
11.136;3.840;-1;
0.768;9.441;-1;
10.752;13.281;-1;
13.824;12.288;-1;
4.224;11.520;-1;
9.984;3.072;0;
0.768;11.520;-1;
5.760;14.592;-1;
7.296;14.592;-1;
2.688;9.984;0;
7.296;9.216;0;
8.064;9.984;-1;
6.528;10.977;0;
8.064;5.376;-1;
2.304;2.529;-1;
9.984;8.448;0;
10.752;0.993;-1;
5.760;12.288;0;
13.440;13.824;-1;
10.368;11.745;0;
11.904;4.833;0;
13.056;9.216;-1;
5.760;4.833;0;
5.376;6.912;-1;
0.384;4.833;-1;
0.000;2.304;-1;
13.056;0.225;-1;
4.608;1.761;-1;
