x;y;0;
1.920;2.529;0;
6.528;9.441;0;
4.992;3.297;0;
9.984;7.137;-1;
6.912;8.448;0;
2.688;9.216;-1;
12.288;6.912;0;
3.456;9.984;0;
14.208;7.680;-1;
12.288;13.281;-1;
8.448;4.833;-1;
4.224;13.056;-1;
14.208;14.049;-1;
3.072;4.608;-1;
6.528;11.520;0;
2.688;3.297;0;
8.448;12.288;-1;
13.440;13.281;0;
0.384;1.536;-1;
5.760;2.304;-1;
14.208;13.056;0;
4.224;8.673;0;
9.984;9.984;-1;
5.376;8.673;-1;
14.208;9.984;-1;
3.072;1.536;-1;
12.288;7.905;0;
0.000;6.912;-1;
1.536;14.049;-1;
14.208;3.297;-1;
6.144;15.360;-1;
15.360;2.304;-1;
