x;y;0;
0.384;9.216;-1;
11.520;2.529;-1;
8.448;1.536;0;
4.992;12.288;-1;
13.440;6.144;-1;
10.368;7.905;-1;
13.824;9.441;-1;
11.904;6.144;0;
8.832;13.824;-1;
14.592;13.281;-1;
7.296;14.817;0;
2.304;3.297;-1;
3.072;8.448;0;
7.680;1.536;0;
15.360;13.824;0;
2.688;7.680;-1;
6.528;13.056;0;
4.992;6.369;-1;
5.760;10.752;0;
11.520;7.905;0;
0.768;10.752;-1;
7.680;2.304;-1;
7.680;0.768;-1;
15.360;8.448;0;
1.920;1.761;-1;
6.144;14.817;-1;
8.832;10.977;-1;
15.360;14.817;-1;
15.360;6.912;-1;
12.672;12.513;-1;
0.384;0.993;-1;
14.208;0.993;-1;
