x;y;0;
3.840;14.049;-1;
9.984;6.144;-1;
4.992;7.680;0;
3.840;6.369;-1;
8.448;1.536;0;
13.824;7.905;-1;
8.064;2.529;-1;
4.992;10.209;-1;
8.064;4.833;0;
0.384;7.680;-1;
12.288;0.000;-1;
4.224;12.288;0;
8.064;10.977;-1;
11.904;1.536;0;
1.536;13.056;0;
1.536;14.817;-1;
9.984;3.297;0;
4.224;2.529;-1;
5.376;2.529;0;
13.824;4.608;-1;
9.600;0.768;-1;
13.824;2.304;-1;
6.528;4.833;0;
1.920;6.912;0;
0.384;5.601;-1;
0.768;12.288;-1;
12.288;3.072;0;
1.920;8.448;0;
7.680;8.673;-1;
9.600;14.049;-1;
14.976;9.441;-1;
0.384;0.768;-1;
