x;y;0;
1.920;4.833;-1;
14.208;2.529;-1;
4.224;13.824;0;
11.904;10.752;0;
10.752;3.297;0;
4.992;14.817;-1;
6.528;11.745;-1;
14.976;5.601;-1;
6.528;2.529;-1;
9.984;10.209;0;
14.592;4.608;0;
12.672;6.912;0;
10.368;13.281;0;
14.592;8.673;-1;
7.296;9.984;-1;
8.832;1.536;-1;
14.976;6.912;0;
11.136;5.376;-1;
5.376;6.144;-1;
11.904;4.833;0;
10.752;11.520;-1;
12.288;13.824;-1;
3.840;3.072;-1;
3.456;4.065;0;
6.144;3.840;0;
8.832;12.288;0;
15.360;12.513;-1;
6.144;14.592;0;
1.920;0.000;-1;
11.904;0.000;-1;
1.920;13.824;-1;
15.360;14.592;-1;
