x;y;0;
7.296;13.281;0;
0.000;5.376;0;
11.904;7.680;0;
14.592;0.993;-1;
9.984;15.360;-1;
7.680;12.513;-1;
13.440;2.304;-1;
8.448;4.065;0;
13.824;1.536;0;
2.688;5.376;-1;
9.216;12.513;0;
7.296;7.905;0;
6.528;6.912;-1;
10.368;6.369;-1;
15.360;5.601;-1;
13.056;5.376;0;
14.208;4.608;0;
10.368;9.216;-1;
13.440;7.680;-1;
8.832;6.369;0;
14.208;13.824;0;
8.064;1.761;-1;
6.528;3.297;-1;
14.976;14.817;-1;
14.592;13.056;-1;
11.904;13.824;-1;
2.688;13.281;-1;
7.296;0.000;-1;
0.000;4.065;-1;
1.536;14.592;-1;
0.768;7.905;-1;
4.992;14.592;-1;
