x;y;0;
1.920;0.000;-1;
13.440;7.905;0;
8.832;1.761;-1;
13.824;6.369;-1;
4.224;4.608;0;
9.216;14.592;-1;
6.144;0.768;-1;
2.304;11.745;-1;
14.208;13.281;-1;
6.912;3.297;0;
6.528;14.592;-1;
8.448;5.601;0;
6.912;13.056;0;
13.056;10.752;-1;
6.144;13.056;0;
4.608;13.281;-1;
2.304;5.376;0;
6.912;5.601;0;
0.384;11.520;-1;
1.152;0.225;0;
8.064;6.369;-1;
1.152;2.304;-1;
4.608;3.840;-1;
12.288;14.592;-1;
5.760;8.673;-1;
10.752;3.072;-1;
11.904;13.824;0;
2.688;6.369;-1;
0.384;13.281;-1;
11.904;0.000;-1;
15.360;0.768;-1;
15.360;9.441;-1;
