x;y;0;
11.904;14.817;-1;
6.144;2.304;-1;
1.536;9.984;-1;
3.456;9.441;0;
2.688;8.448;0;
0.768;13.056;-1;
14.208;0.225;0;
13.824;1.536;0;
9.600;9.216;-1;
11.136;13.056;-1;
5.376;9.441;-1;
3.072;6.912;-1;
12.288;0.225;-1;
7.296;4.608;0;
4.608;3.297;-1;
4.608;13.281;-1;
11.520;1.761;-1;
15.360;0.993;-1;
3.456;12.288;0;
11.904;13.056;0;
13.824;11.745;0;
1.536;15.360;-1;
2.688;13.824;0;
14.976;12.513;-1;
3.456;14.817;-1;
9.216;3.840;-1;
9.600;10.977;0;
0.384;6.912;-1;
11.904;10.209;-1;
7.296;7.137;-1;
1.536;7.680;0;
3.456;0.768;-1;
