x;y;0;
1.920;5.601;-1;
3.840;6.369;0;
7.680;3.840;-1;
4.224;10.752;-1;
6.912;5.376;0;
5.376;7.137;-1;
12.672;3.297;-1;
7.296;14.817;-1;
4.224;4.065;-1;
4.608;9.216;0;
11.904;13.281;0;
7.296;10.752;0;
11.136;14.049;-1;
5.760;5.601;0;
9.216;2.304;0;
11.136;1.761;0;
10.752;12.288;-1;
12.672;7.137;-1;
8.832;8.448;0;
8.832;9.216;-1;
8.448;1.761;-1;
1.152;12.513;-1;
9.600;3.840;0;
9.216;3.072;0;
3.456;12.288;0;
2.688;13.824;-1;
12.288;0.993;-1;
9.984;12.513;0;
5.760;15.360;-1;
7.680;8.448;0;
1.920;1.536;-1;
15.360;1.761;-1;
