x;y;0;
7.296;3.072;-1;
0.000;6.912;-1;
7.680;3.840;0;
2.304;8.448;0;
12.672;14.592;0;
4.992;1.536;-1;
6.912;3.840;0;
0.000;10.977;-1;
14.976;1.761;-1;
13.824;3.297;0;
14.976;3.297;-1;
11.136;4.065;-1;
2.304;11.745;-1;
3.456;8.673;-1;
0.768;7.905;0;
15.360;2.529;0;
13.440;14.817;-1;
4.608;5.376;-1;
1.536;1.761;-1;
10.368;7.680;-1;
12.672;7.905;-1;
3.456;7.680;0;
2.688;9.984;0;
12.288;1.536;-1;
1.920;4.608;-1;
12.288;6.144;0;
3.072;1.761;0;
13.440;4.608;0;
13.440;1.536;0;
3.840;14.592;-1;
12.672;10.977;-1;
9.600;15.360;-1;
